row_id,first_name,last_name,titles,highest_titles,gender,approx_birth_year,occupation,residence,region,nominate_party,member_party,party,abs_votes,pct_votes,rank,mandate
6303,Gabriela,Tipplová,,No title,Female,1960,prodavačka,Krupka,Ústecký kraj,DSSS,BEZPP,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,34,0,NA,NA
6304,Petr,Trojovský,,No title,Male,1989,dělník,Most,Ústecký kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,46,0,NA,NA
6305,Roman,Tvrz,,No title,Male,1959,invalidní důchodce,Ústí nad Labem,Ústecký kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,44,0,NA,NA
6306,Václav,Vojáček,,No title,Male,1963,"lodník, zastupitel",Krupka,Ústecký kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,63,0,NA,NA
6307,Petra,Vojtěchovská,Bc.,Bachelor,Female,1988,asistentka,Krupka,Ústecký kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,119,0,NA,NA
6308,Milan,Zerner,,No title,Male,1961,dělník,Varnsdorf,Ústecký kraj,DSSS,BEZPP,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,79,0,NA,NA
6309,Ivo,Boura,,No title,Male,1956,instalatér,Liberec,Liberecký kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,30,0,NA,NA
6310,Ivo,Boura,,No title,Male,1988,technik údržby,Malá Skála,Liberecký kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,28,0,NA,NA
6311,Andrea,Červášková,,No title,Female,1974,malířka skla,Nový Bor,Liberecký kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,111,0,NA,NA
6312,Stanislav,Domalíp,,No title,Male,1960,invalidní důchodce,Liberec,Liberecký kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,26,0,NA,NA
6313,Ivan,Dvořák,,No title,Male,1951,řidič,Liberec,Liberecký kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,57,0,NA,NA
6314,Libor,Hartig,,No title,Male,1990,topič,Nový Bor,Liberecký kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,74,0,NA,NA
6315,Rudolf,Hovorka,,No title,Male,1990,zedník,Nový Bor,Liberecký kraj,SPE,BEZPP,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,65,0,NA,NA
6316,Martin,Němec,,No title,Male,1969,majitel realitní kanceláře,Chrastava,Liberecký kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,47,0,NA,NA
6317,Jindřich,Nestler,,No title,Male,1975,obchodní referent,Harrachov,Liberecký kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,129,0,NA,NA
6318,Petr,Nosek,,No title,Male,1984,zedník,Rychnov u Jablonce nad Nisou,Liberecký kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,42,0,NA,NA
6319,Soňa,Novotná,,No title,Female,1969,kuchařka,Lučany nad Nisou,Liberecký kraj,DSSS,BEZPP,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,57,0,NA,NA
6320,Ondřej,Palous,,No title,Male,1976,živnostník,Jablonec nad Nisou,Liberecký kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,54,0,NA,NA
6321,Lubomír,Péči,,No title,Male,1963,umělecký tatér,Jindřichovice pod Smrkem,Liberecký kraj,DSSS,BEZPP,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,61,0,NA,NA
6322,Miroslav,Procházka,,No title,Male,1970,automechanik,Doksy,Liberecký kraj,DSSS,BEZPP,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,40,0,NA,NA
6323,Andrea,Růžičková,,No title,Female,1975,zaměstnanec bezpečnost. služby,Stráž pod Ralskem,Liberecký kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,55,0,NA,NA
6324,Jitka,Řeřichová,,No title,Female,1976,číšnice,Nový Bor,Liberecký kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,74,0,NA,NA
6325,Radoslav,Škubník,,No title,Male,1975,obchodní ředitel,Rychnov u Jablonce nad Nisou,Liberecký kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,77,0,NA,NA
6326,Pavel,Trojan,,No title,Male,1968,živnostník,Mníšek,Liberecký kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,93,0,NA,NA
6327,Irena,Bachtíková,,No title,Female,1968,dělnice,Vrchlabí,Královéhradecký kraj,DSSS,BEZPP,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,36,0,NA,NA
6328,Adam,Bjelka,,No title,Male,1987,dělník,Vrchlabí,Královéhradecký kraj,DSSS,BEZPP,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,41,0,NA,NA
6329,Zdeněk Jan,Dostálek,,No title,Male,1960,topič,Rychnov nad Kněžnou,Královéhradecký kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,48,0,NA,NA
6330,Jaroslav,Drtina,,No title,Male,1984,předseda krajské rady DSSS,Červený Kostelec,Královéhradecký kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,151,0,NA,NA
6331,Dagmar,Drtinová,,No title,Female,1945,důchodkyně,Červený Kostelec,Královéhradecký kraj,DSSS,BEZPP,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,20,0,NA,NA
6332,Vladimír,Forman,,No title,Male,1967,stavební technik,Vrchlabí,Královéhradecký kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,69,0,NA,NA
6333,Martin,Kahabka,,No title,Male,1975,zámečník,Vrchlabí,Královéhradecký kraj,DSSS,BEZPP,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,26,0,NA,NA
6334,Milan,Kohout,,No title,Male,1967,kuchař,Vrchlabí,Královéhradecký kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,31,0,NA,NA
6335,Milan,Kohout,,No title,Male,1949,důchodce,Vrchlabí,Královéhradecký kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,10,0,NA,NA
6336,Vlasta,Kohoutová,,No title,Female,1948,důchodkyně,Vrchlabí,Královéhradecký kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,7,0,NA,NA
6337,Jan,Kučera,,No title,Male,1980,sanitář,Vrchlabí,Královéhradecký kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,60,0,NA,NA
6338,Jan,Kučera,,No title,Male,1984,kuchař,Vrchlabí,Královéhradecký kraj,DSSS,BEZPP,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,37,0,NA,NA
6339,Marcel,Marx,,No title,Male,1968,dělník,Dolní Lánov,Královéhradecký kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,77,0,NA,NA
6340,Kateřina,Marxová,,No title,Female,1984,na mateřské dovolené,Dolní Lánov,Královéhradecký kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,54,0,NA,NA
6341,Vladimír,Mulač,,No title,Male,1966,dělník,Vrchlabí,Královéhradecký kraj,DSSS,BEZPP,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,17,0,NA,NA
6342,Petr,Patka,,No title,Male,1966,dělník,Vrchlabí,Královéhradecký kraj,DSSS,BEZPP,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,12,0,NA,NA
6343,Ondřej,Pelan,,No title,Male,1989,kuchař,Vrchlabí,Královéhradecký kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,55,0,NA,NA
6344,Lukáš,Polanský,,No title,Male,1980,dělník,Vrchlabí,Královéhradecký kraj,DSSS,BEZPP,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,50,0,NA,NA
6345,Jindřich,Ptáček,,No title,Male,1940,důchodce,Vrchlabí,Královéhradecký kraj,DSSS,BEZPP,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,5,0,NA,NA
6346,Vlastimil,Ptáček,,No title,Male,1965,podnikatel,Vrchlabí,Královéhradecký kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,99,0,NA,NA
6347,Robert,Reichstein,,No title,Male,1968,dělník,Vrchlabí,Královéhradecký kraj,SPE,BEZPP,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,17,0,NA,NA
6348,Zdeněk,Stránský,,No title,Male,1940,důchodce,Rudník,Královéhradecký kraj,DSSS,BEZPP,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,3,0,NA,NA
6349,František,Šindelář,,No title,Male,1948,důchodce,Rudník,Královéhradecký kraj,DSSS,BEZPP,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,3,0,NA,NA
6350,Ivan,Šrotýř,,No title,Male,1950,důchodce,Jičín,Královéhradecký kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,15,0,NA,NA
6351,Josef,Tauchman,,No title,Male,1942,důchodce,Vrchlabí,Královéhradecký kraj,DSSS,BEZPP,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,5,0,NA,NA
6352,Reinhard,Wanke,,No title,Male,1953,nezaměstnaný,Radvanice,Královéhradecký kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,15,0,NA,NA
6353,Lukáš,Zikl,,No title,Male,1981,nezaměstnaný,Hradec Králové,Královéhradecký kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,63,0,NA,NA
6354,Jaromír,Coufal,,No title,Male,1964,řidič,Lázně Bohdaneč,Pardubický kraj,DSSS,BEZPP,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,33,0,NA,NA
6355,Stanislav,Hajský,,No title,Male,1976,výr. a zprac. skelného vlákna,Polička,Pardubický kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,66,0,NA,NA
6356,Luděk,Hrdlička,,No title,Male,1969,výpočetní technik,Hrochův Týnec,Pardubický kraj,DSSS,BEZPP,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,77,0,NA,NA
6357,Roman,Chvojka,,No title,Male,1975,kuchař,Orel,Pardubický kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,54,0,NA,NA
6358,Vladimír,Jirásek,,No title,Male,1960,mechanizátor,Lázně Bohdaneč,Pardubický kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,42,0,NA,NA
6359,Iveta,Jirásková,,No title,Female,1986,na mateřské dovolené,Lázně Bohdaneč,Pardubický kraj,DSSS,BEZPP,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,46,0,NA,NA
6360,František,Kárník,,No title,Male,1941,důchodce,Přelouč,Pardubický kraj,DSSS,BEZPP,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,17,0,NA,NA
6361,Tomáš,Kozáček,,No title,Male,1977,kuchař,Polička,Pardubický kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,45,0,NA,NA
6362,Adam,Macura,,No title,Male,1989,student,Pardubice,Pardubický kraj,DSSS,BEZPP,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,59,0,NA,NA
6363,Olga,Marešová,,No title,Female,1957,oděvářka,Lázně Bohdaneč,Pardubický kraj,SPE,BEZPP,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,27,0,NA,NA
6364,Rudolf,Pecina,,No title,Male,1964,mechanizátor,Rybitví,Pardubický kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,29,0,NA,NA
6365,David,Pospíšil,,No title,Male,1979,skladník,Přelouč,Pardubický kraj,SPE,BEZPP,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,29,0,NA,NA
6366,Tomáš,Richter,,No title,Male,1978,operátor,Pardubice,Pardubický kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,71,0,NA,NA
6367,David,Slavík,,No title,Male,1975,dispečer strojírenské výroby,Pardubice,Pardubický kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,112,0,NA,NA
6368,Roman,Střeštík,,No title,Male,1964,vlakvedoucí,Hlinsko,Pardubický kraj,DSSS,BEZPP,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,47,0,NA,NA
6369,Martin,Šimek,,No title,Male,1970,řidič,Slatiňany,Pardubický kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,32,0,NA,NA
6370,Oldřich,Štantejský,,No title,Male,1967,řidič,Řetůvka,Pardubický kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,28,0,NA,NA
6371,Jan,Tvrdík,,No title,Male,1988,technik,Pardubice,Pardubický kraj,DSSS,BEZPP,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,54,0,NA,NA
6372,Jiří,Víšek,,No title,Male,1981,skladník,Pardubice,Pardubický kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,32,0,NA,NA
6373,Leoš,Žáček,,No title,Male,1973,chemik,Rohovládova Bělá,Pardubický kraj,SPE,BEZPP,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,28,0,NA,NA
6374,Jan,Žoha,,No title,Male,1975,ostraha podniku,Chrudim,Pardubický kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,34,0,NA,NA
6375,Zbyněk,Drozd,,No title,Male,1986,dělník,Rožnov pod Radhoštěm,Zlínský kraj,DSSS,BEZPP,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,57,0,NA,NA
6376,Michal,Novák,,No title,Male,1966,technik,Spytihněv,Zlínský kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,55,0,NA,NA
6377,Lukáš,Outěřický,DiS.,No title,Male,1978,obchodní zástupce,Zlín,Zlínský kraj,DSSS,BEZPP,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,43,0,NA,NA
6378,Miroslav,Piskač,,No title,Male,1988,kuchař,Holešov,Zlínský kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,45,0,NA,NA
6379,Igor,Pištěk,,No title,Male,1979,informatik,Staré Město,Zlínský kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,40,0,NA,NA
6380,Michal,Podešva,,No title,Male,1945,důchodce,Velké Karlovice,Zlínský kraj,SPE,BEZPP,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,20,0,NA,NA
6381,Roman,Talaš,,No title,Male,1981,obsluha vrtné soupravy,Zlín,Zlínský kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,49,0,NA,NA
6382,Josef,Tkaczik,Bc.,Bachelor,Male,1955,badatel,Valašské Meziříčí,Zlínský kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,44,0,NA,NA
6383,Patrik,Beinhauer,,No title,Male,1970,OSVČ,Opava,Moravskoslezský kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,30,0,NA,NA
6384,Lukáš,Besta,,No title,Male,1984,podnikatel,Frýdlant nad Ostravicí,Moravskoslezský kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,71,0,NA,NA
6385,Petr,Borna,,No title,Male,1968,OSVČ,Kopřivnice,Moravskoslezský kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,159,0,NA,NA
6386,Ctirad,Brda,,No title,Male,1964,elektromechanik,Opava,Moravskoslezský kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,32,0,NA,NA
6387,Jiří,Bubla,Mgr.,Master,Male,1972,OSVČ,Opava,Moravskoslezský kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,147,0,NA,NA
6388,Ondřej,Crha,,No title,Male,1976,podnikatel,Ostrava,Moravskoslezský kraj,DSSS,BEZPP,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,18,0,NA,NA
6389,Milan,Černín,,No title,Male,1960,OSVČ,Opava,Moravskoslezský kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,56,0,NA,NA
6390,Daniel,Čerpák,,No title,Male,1984,elektrikář,Orlová,Moravskoslezský kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,63,0,NA,NA
6391,Petr,Čudejko,Ing.,Master,Male,1963,podnikatel,Ostrava,Moravskoslezský kraj,DSSS,BEZPP,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,31,0,NA,NA
6392,Josef,Davidík,,No title,Male,1951,technik,Ostrava,Moravskoslezský kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,10,0,NA,NA
6393,Petr,Dopirák,,No title,Male,1989,OSVČ,Ostrava,Moravskoslezský kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,181,0,NA,NA
6394,Ondřej,Faldyna,Ing.,Master,Male,1982,OSVČ,Ostrava,Moravskoslezský kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,106,0,NA,NA
6395,Vilém,Fronček,,No title,Male,1963,ředitel společnosti,Ostrava,Moravskoslezský kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,120,0,NA,NA
6396,Radek,Gasidlo,,No title,Male,1977,OSVČ,Vrbno pod Pradědem,Moravskoslezský kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,13,0,NA,NA
6397,Gabriel,Gažik,,No title,Male,1978,OSVČ,Branka u Opavy,Moravskoslezský kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,49,0,NA,NA
6398,Robin,Gažik,,No title,Male,1980,OSVČ,Branka u Opavy,Moravskoslezský kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,27,0,NA,NA
6399,Petr,Golich,,No title,Male,1970,OSVČ,Ostrava,Moravskoslezský kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,27,0,NA,NA
6400,Miroslav,Hanák,,No title,Male,1973,dělník,Frýdek-Místek,Moravskoslezský kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,57,0,NA,NA
6401,Martin,Heinert,,No title,Male,1977,dělník,Opava,Moravskoslezský kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,35,0,NA,NA
6402,Věra,Holáňová,,No title,Female,1941,zdravotní sestra,Karviná,Moravskoslezský kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,9,0,NA,NA
6403,Jaromír,Holek,,No title,Male,1989,student,Ostrava,Moravskoslezský kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,81,0,NA,NA
6404,Pavel,Hruška,,No title,Male,1981,údržbář,Opava,Moravskoslezský kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,42,0,NA,NA
6405,Martin,Chovanec,,No title,Male,1980,dispečer,Ostrava,Moravskoslezský kraj,DSSS,BEZPP,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,28,0,NA,NA
6406,Tomáš,Karch,,No title,Male,1989,jeřábník,Návsí,Moravskoslezský kraj,SPE,BEZPP,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,43,0,NA,NA
6407,Tomáš,Knesl,,No title,Male,1988,operátor skladu,Havířov,Moravskoslezský kraj,DSSS,BEZPP,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,35,0,NA,NA
6408,Václav,Komárek,Mgr.,Master,Male,1943,emeritní ředitel,Ostrava,Moravskoslezský kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,406,0,NA,NA
6409,Jan,Korbelka,,No title,Male,1991,student,Bohumín,Moravskoslezský kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,61,0,NA,NA
6410,Rudolf,Kovář,,No title,Male,1962,sociální pracovník,Ostrava,Moravskoslezský kraj,DSSS,BEZPP,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,51,0,NA,NA
6411,Milan,Kurečka,,No title,Male,1954,dělník,Krnov,Moravskoslezský kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,40,0,NA,NA
6412,Karel,Kvapulinský,,No title,Male,1959,zámečník,Orlová,Moravskoslezský kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,56,0,NA,NA
6413,Iveta,Machová,,No title,Female,1974,sekretářka,Ostrava,Moravskoslezský kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,106,0,NA,NA
6414,Pavel,Mašík,,No title,Male,1976,řidič,Kopřivnice,Moravskoslezský kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,29,0,NA,NA
6415,Pavel,Matějný,,No title,Male,1968,důlní technik,Chotěbuz,Moravskoslezský kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,38,0,NA,NA
6416,Martin,Matuška,,No title,Male,1981,OSVČ,Opava,Moravskoslezský kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,57,0,NA,NA
6417,Šimon,Mečiar,,No title,Male,1945,zámečník,Karviná,Moravskoslezský kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,47,0,NA,NA
6418,Lukáš,Mikuš,,No title,Male,1985,skladník,Ostrava,Moravskoslezský kraj,DSSS,BEZPP,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,43,0,NA,NA
6419,Ivo,Mocek,Ing.,Master,Male,1961,manažer,Ostrava,Moravskoslezský kraj,DSSS,BEZPP,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,40,0,NA,NA
6420,Miroslav,Mrkva,,No title,Male,1959,obchodní manažer,Velké Heraltice,Moravskoslezský kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,215,0,NA,NA
6421,Karla,Mrkvová,,No title,Female,1969,mateřská dovolená,Hlučín,Moravskoslezský kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,64,0,NA,NA
6422,Josef,Navrátil,,No title,Male,1941,důchodce,Karviná,Moravskoslezský kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,44,0,NA,NA
6423,Tomáš,Nováček,,No title,Male,1994,student,Ostrava,Moravskoslezský kraj,SPE,BEZPP,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,46,0,NA,NA
6424,Ladislav,Novák,,No title,Male,1986,podnikatel,Hladké Životice,Moravskoslezský kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,35,0,NA,NA
6425,Anna,Pedacková,,No title,Female,1992,mateřská dovolená,Opava,Moravskoslezský kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,42,0,NA,NA
6426,Ivo,Pecha,,No title,Male,1965,chemik,Ostrava,Moravskoslezský kraj,SPE,BEZPP,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,34,0,NA,NA
6427,Lucie,Pekárková,Ing. Bc.,Master,Female,1976,manažer,Ostrava,Moravskoslezský kraj,DSSS,BEZPP,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,181,0,NA,NA
6428,Vladislav,Plešivčák,,No title,Male,1955,technik,Karviná,Moravskoslezský kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,43,0,NA,NA
6429,Jiří,Poledno,,No title,Male,1947,chemik,Ostrava,Moravskoslezský kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,141,0,NA,NA
6430,Martin,Prosek,,No title,Male,1966,OSVČ,Ostrava,Moravskoslezský kraj,DSSS,DSSS,Dělnická strana sociální spravedlnosti - STOP NEPŘIZPŮSOBIVÝM!,19,0,NA,NA
